,country_name,country_code,latitude,longitude,GDP
0,Andorra,AD,42.546245,1.601554,3015110450.409091
1,United Arab Emirates,AE,23.424076,53.847818,290830681818.1818
2,Antigua and Barbuda,AG,17.060816,-61.796428,1209215993.1954546
3,Albania,AL,41.153332,20.168331,10929694566.40909
4,Armenia,AM,40.069099,45.038189,8706873217.454546
5,Angola,AO,-11.202692,17.873887,65869030185.318184
6,Argentina,AR,-38.416097,-63.616672,389799863829.63635
7,Austria,AT,47.516231,14.550072,371123045454.5455
8,Australia,AU,-25.274398,133.775136,1058007000000.0
9,Aruba,AW,12.52111,-69.968338,2613941116.7727275
10,Azerbaijan,AZ,40.143105,47.576927,38907268584.818184
11,Bosnia and Herzegovina,BA,43.915886,17.679076,15365363141.59091
12,Barbados,BB,13.193887,-59.543198,4340162822.727273
13,Bangladesh,BD,23.684994,90.356331,164515355696.22726
14,Belgium,BE,50.503887,4.469936,449199727272.7273
15,Burkina Faso,BF,12.238333,-1.561593,10447516178.09091
16,Bulgaria,BG,42.733883,25.48583,47063022357.09091
17,Bahrain,BH,25.930414,50.637772,25303785215.18182
18,Burundi,BI,-3.373056,29.918886,1922410442.5090907
19,Benin,BJ,9.30769,2.315834,9943231901.318182
20,Bermuda,BM,32.321384,-64.75737,6041336681.818182
21,Bolivia,BO,-16.290154,-63.588653,23020903551.954544
22,Brazil,BR,-14.235004,-51.92528,1565462772727.2727
23,Bhutan,BT,27.514162,90.433601,1510239099.581818
24,Botswana,BW,-22.328474,24.684866,12128591572.136364
25,Belarus,BY,53.709807,27.953389,48030160017.681816
26,Belize,BZ,17.189877,-88.49765,1819727272.7272727
27,Canada,CA,56.130366,-106.346771,1444623409090.9092
28,Central African Republic,CF,6.611111,20.939444,1789830793.1454544
29,Switzerland,CH,46.818188,8.227512,573266727272.7273
30,Chile,CL,-35.675147,-71.542969,199069575629.18182
31,Cameroon,CM,7.369722,12.354722,27955394903.81818
32,China,CN,35.86166,104.195397,7424554090909.091
33,Colombia,CO,4.570868,-74.297333,244623123155.68182
34,Costa Rica,CR,9.748917,-83.753428,39742797197.545456
35,Cyprus,CY,35.126413,33.429859,21567090214.409092
36,Germany,DE,51.165691,10.451526,3297339545454.5454
37,Djibouti,DJ,11.825138,42.590275,1627896435.5318182
38,Denmark,DK,56.26392,9.501785,300587772727.2727
39,Dominica,DM,15.414999,-61.370976,463777272.73181814
40,Dominican Republic,DO,18.735693,-70.162651,55075585994.13636
41,Algeria,DZ,28.033886,1.659626,142163221410.36365
42,Ecuador,EC,-1.831239,-78.183406,71010555221.90909
43,Estonia,EE,58.595272,25.013607,20933874968.636364
44,Spain,ES,40.463667,-3.74922,1233692818181.818
45,Ethiopia,ET,9.145,40.489673,44463578390.09091
46,Finland,FI,61.92411,25.748151,234389409090.9091
47,Fiji,FJ,-16.578193,179.414413,3670122133.318182
48,Faroe Islands,FO,61.892635,-6.911806,2374115068.909091
49,France,FR,46.227638,2.213749,2432001363636.364
50,Gabon,GA,-0.803689,11.609444,13087949263.454546
51,United Kingdom,GB,55.378051,-3.435973,2585530909090.909
52,Grenada,GD,12.262776,-61.604171,834335163.2727273
53,Georgia,GE,42.315407,43.356892,11873387869.272728
54,Ghana,GH,7.946527,-1.023194,37426459920.045456
55,Guinea,GN,9.945587,-9.696645,7486049885.5
56,Equatorial Guinea,GQ,1.650801,10.267895,12027001502.0
57,Greece,GR,39.074208,21.824312,231750272727.27274
58,Guatemala,GT,15.783471,-90.230759,46864392764.045456
59,Guinea-Bissau,GW,11.803749,-15.180413,927161783.0818181
60,Guyana,GY,4.860416,-58.93018,3285412570.331818
61,Honduras,HN,15.199999,-86.241905,16315594697.363636
62,Croatia,HR,45.1,15.2,52263210484.59091
63,Haiti,HT,18.971187,-72.285215,11615602918.136364
64,Hungary,HU,47.162494,19.503304,125300971679.36363
65,Indonesia,ID,-0.789275,113.921327,669498954545.4546
66,Ireland,IE,53.41291,-8.24389,261346227272.72726
67,Israel,IL,31.046051,34.851612,256069727272.72726
68,India,IN,20.593684,78.96288,1634285636363.6365
69,Iraq,IQ,33.223191,43.679291,136472804533.22728
70,Iceland,IS,64.963051,-19.020835,17189834792.863636
71,Italy,IT,41.87194,12.56738,1918648636363.6365
72,Jamaica,JM,18.109581,-77.297508,12866796906.045454
73,Jordan,JO,30.585164,36.238414,27206918948.590908
74,Japan,JP,36.204824,138.252924,5011052272727.272
75,Kenya,KE,-0.023559,37.906193,51536372218.681816
76,Cambodia,KH,12.565679,104.990963,13621570517.454546
77,Kiribati,KI,-3.370417,-168.734039,145943847.17954546
78,Comoros,KM,-11.875001,43.872219,885414808.0227273
79,Kazakhstan,KZ,48.019573,66.923684,129781462967.22728
80,Lebanon,LB,33.854721,35.862285,34606264131.318184
81,Sri Lanka,LK,7.873054,80.771797,56257169087.13636
82,Liberia,LR,6.428055,-9.429499,2190227118.181818
83,Lesotho,LS,-29.609988,28.233608,1929352717.6272728
84,Lithuania,LT,55.169438,23.881275,38330938752.22727
85,Luxembourg,LU,49.815273,6.129583,53477331064.86364
86,Latvia,LV,56.879635,24.603189,25192267102.045456
87,Libya,LY,26.3351,17.228331,55860818585.90909
88,Morocco,MA,31.791702,-7.09262,91249387400.59091
89,Monaco,MC,43.750298,7.412841,5570984491.818182
90,Moldova,MD,47.411631,28.369885,6766441612.863636
91,Montenegro,ME,42.708678,19.37439,3699011699.2
92,Madagascar,MG,-18.766947,46.869107,9898856444.272728
93,Marshall Islands,MH,7.131474,171.184478,172390854.54545453
94,Mali,ML,17.570692,-3.996166,10866999775.272728
95,Mongolia,MN,46.862496,103.846656,7851593754.136364
96,Mauritania,MR,21.00789,-10.940835,5321982711.681818
97,Malta,MT,35.937496,14.375416,9716428710.5
98,Mauritius,MU,-20.348404,57.552152,9830704343.954546
99,Maldives,MV,3.202778,73.22068,2838195312.995455
100,Malawi,MW,-13.254308,34.301525,6193792894.090909
101,Mexico,MX,23.634501,-102.552784,1043505181818.1818
102,Malaysia,MY,4.210484,101.975766,242726122009.54544
103,Mozambique,MZ,-18.665695,35.529562,11862840934.59091
104,Namibia,NA,-22.95764,18.49041,9524746171.5
105,New Caledonia,NC,-20.904305,165.618042,8030350267.181818
106,Niger,NE,17.607789,8.081666,8042686709.227273
107,Nigeria,NG,9.081999,8.675277,325487278802.4091
108,Nicaragua,NI,12.865416,-85.207229,9457058373.136364
109,Netherlands,NL,52.132633,5.291266,779269454545.4546
110,Norway,NO,60.472024,8.468946,374318681818.1818
111,Nepal,NP,28.394857,84.124008,18323033992.863636
112,New Zealand,NZ,-40.900557,174.885971,151227423760.68182
113,Oman,OM,21.512583,55.923255,59821631434.0
114,Panama,PA,8.537981,-80.782127,36289453736.36364
