country_name,country_code,latitude,longitude,GDP
Austria,AT,47.516231,14.550072,371123045454.5455
Australia,AU,-25.274398,133.775136,1058007000000.0
Bangladesh,BD,23.684994,90.356331,164515355696.22726
Belgium,BE,50.503887,4.469936,449199727272.7273
Burkina Faso,BF,12.238333,-1.561593,10447516178.09091
Burundi,BI,-3.373056,29.918886,1922410442.5090907
Benin,BJ,9.30769,2.315834,9943231901.318182
Bermuda,BM,32.321384,-64.75737,6041336681.818182
Bolivia,BO,-16.290154,-63.588653,23020903551.954544
Brazil,BR,-14.235004,-51.92528,1565462772727.2727
Botswana,BW,-22.328474,24.684866,12128591572.136364
Belize,BZ,17.189877,-88.49765,1819727272.7272727
Canada,CA,56.130366,-106.346771,1444623409090.9092
Central African Republic,CF,6.611111,20.939444,1789830793.1454544
Chile,CL,-35.675147,-71.542969,199069575629.18182
Cameroon,CM,7.369722,12.354722,27955394903.81818
China,CN,35.86166,104.195397,7424554090909.091
Colombia,CO,4.570868,-74.297333,244623123155.68182
Costa Rica,CR,9.748917,-83.753428,39742797197.545456
Dominican Republic,DO,18.735693,-70.162651,55075585994.13636
Algeria,DZ,28.033886,1.659626,142163221410.36365
Ecuador,EC,-1.831239,-78.183406,71010555221.90909
Spain,ES,40.463667,-3.74922,1233692818181.818
Finland,FI,61.92411,25.748151,234389409090.9091
Fiji,FJ,-16.578193,179.414413,3670122133.318182
France,FR,46.227638,2.213749,2432001363636.364
Gabon,GA,-0.803689,11.609444,13087949263.454546
United Kingdom,GB,55.378051,-3.435973,2585530909090.909
Ghana,GH,7.946527,-1.023194,37426459920.045456
Greece,GR,39.074208,21.824312,231750272727.27274
Guatemala,GT,15.783471,-90.230759,46864392764.045456
Guyana,GY,4.860416,-58.93018,3285412570.331818
Honduras,HN,15.199999,-86.241905,16315594697.363636
Haiti,HT,18.971187,-72.285215,11615602918.136364
Ireland,IE,53.41291,-8.24389,261346227272.72726
India,IN,20.593684,78.96288,1634285636363.6365
Iceland,IS,64.963051,-19.020835,17189834792.863636
Italy,IT,41.87194,12.56738,1918648636363.6365
Jamaica,JM,18.109581,-77.297508,12866796906.045454
Japan,JP,36.204824,138.252924,5011052272727.272
Kenya,KE,-0.023559,37.906193,51536372218.681816
Sri Lanka,LK,7.873054,80.771797,56257169087.13636
Lesotho,LS,-29.609988,28.233608,1929352717.6272728
Luxembourg,LU,49.815273,6.129583,53477331064.86364
Morocco,MA,31.791702,-7.09262,91249387400.59091
Madagascar,MG,-18.766947,46.869107,9898856444.272728
Malawi,MW,-13.254308,34.301525,6193792894.090909
Mexico,MX,23.634501,-102.552784,1043505181818.1818
Malaysia,MY,4.210484,101.975766,242726122009.54544
Niger,NE,17.607789,8.081666,8042686709.227273
Nigeria,NG,9.081999,8.675277,325487278802.4091
Nicaragua,NI,12.865416,-85.207229,9457058373.136364
Netherlands,NL,52.132633,5.291266,779269454545.4546
Norway,NO,60.472024,8.468946,374318681818.1818
Nepal,NP,28.394857,84.124008,18323033992.863636
Panama,PA,8.537981,-80.782127,36289453736.36364
Peru,PE,-9.189967,-75.015152,144308499734.81818
Papua New Guinea,PG,-6.314993,143.95555,14802458193.545454
Philippines,PH,12.879721,121.774017,222570063385.95456
Pakistan,PK,30.375321,69.345116,205849939805.72726
Puerto Rico,PR,18.220833,-66.590149,92745746831.81818
Portugal,PT,39.399872,-8.224454,210553045454.54544
Rwanda,RW,-1.940278,29.873888,6187221313.954545
Seychelles,SC,-4.679574,55.491977,1117741150.8363638
Sudan,SD,12.862807,30.217636,52700971911.36364
Sweden,SE,60.128161,18.643501,471698636363.63635
Singapore,SG,1.352083,103.819836,238076755559.13635
Sierra Leone,SL,8.460555,-11.779889,2891160717.918182
Senegal,SN,14.497401,-14.452362,16128739772.09091
Suriname,SR,3.919305,-56.027783,3204529662.2045455
Chad,TD,15.454166,18.732207,8767039912.272728
Togo,TG,8.619543,0.824782,4093443055.7272725
Thailand,TH,15.870032,100.992541,328087090909.0909
Trinidad and Tobago,TT,10.691803,-61.222503,20645763071.272728
Uganda,UG,1.373333,32.290275,22071431228.590908
United States,US,37.09024,-95.712891,15908054545454.545
Uruguay,UY,-32.522779,-55.765835,39685928248.63636
South Africa,ZA,-30.559482,22.937506,324268727272.7273
Zambia,ZM,-13.133897,27.849332,16989316730.0
Zimbabwe,ZW,-19.015438,29.154857,13987550149.40909
Austria,AT,47.516231,14.550072,371123045454.5455
Australia,AU,-25.274398,133.775136,1058007000000.0
Bangladesh,BD,23.684994,90.356331,164515355696.22726
Belgium,BE,50.503887,4.469936,449199727272.7273
Burkina Faso,BF,12.238333,-1.561593,10447516178.09091
Burundi,BI,-3.373056,29.918886,1922410442.5090907
Benin,BJ,9.30769,2.315834,9943231901.318182
Bermuda,BM,32.321384,-64.75737,6041336681.818182
Bolivia,BO,-16.290154,-63.588653,23020903551.954544
Brazil,BR,-14.235004,-51.92528,1565462772727.2727
Botswana,BW,-22.328474,24.684866,12128591572.136364
Belize,BZ,17.189877,-88.49765,1819727272.7272727
Canada,CA,56.130366,-106.346771,1444623409090.9092
Central African Republic,CF,6.611111,20.939444,1789830793.1454544
Chile,CL,-35.675147,-71.542969,199069575629.18182
Cameroon,CM,7.369722,12.354722,27955394903.81818
China,CN,35.86166,104.195397,7424554090909.091
Colombia,CO,4.570868,-74.297333,244623123155.68182
Costa Rica,CR,9.748917,-83.753428,39742797197.545456
Dominican Republic,DO,18.735693,-70.162651,55075585994.13636
Algeria,DZ,28.033886,1.659626,142163221410.36365
Ecuador,EC,-1.831239,-78.183406,71010555221.90909
Spain,ES,40.463667,-3.74922,1233692818181.818
