,country_name,country_code,latitude,longitude,GDP
0,Andorra,AD,42.546245,1.601554,2987726489.1666665
1,United Arab Emirates,AE,23.424076,53.847818,262555555555.55554
2,Antigua and Barbuda,AG,17.060816,-61.796428,1146689137.811111
3,Albania,AL,41.153332,20.168331,9856641937.0
4,Armenia,AM,40.069099,45.038189,7721111227.444445
5,Angola,AO,-11.202692,17.873887,68299929763.388885
6,Argentina,AR,-38.416097,-63.616672,373595778014.0
7,Austria,AT,47.516231,14.550072,351944444444.44446
8,Australia,AU,-25.274398,133.775136,972888888888.8889
9,Azerbaijan,AZ,40.143105,47.576927,36846249834.27778
10,Bosnia and Herzegovina,BA,43.915886,17.679076,14109349797.11111
11,Barbados,BB,13.193887,-59.543198,4156430332.2777777
12,Bangladesh,BD,23.684994,90.356331,114880990295.38889
13,Belgium,BE,50.503887,4.469936,426388888888.8889
14,Burkina Faso,BF,12.238333,-1.561593,7912031759.5
15,Bulgaria,BG,42.733883,25.48583,41089518843.55556
16,Bahrain,BH,25.930414,50.637772,22583401965.166668
17,Burundi,BI,-3.373056,29.918886,1865821442.2333333
18,Benin,BJ,9.30769,2.315834,6378661420.888889
19,Bolivia,BO,-16.290154,-63.588653,19346603050.0
20,Brazil,BR,-14.235004,-51.92528,1533388888888.889
21,Bhutan,BT,27.514162,90.433601,1331627746.7722223
22,Botswana,BW,-22.328474,24.684866,11510743033.944445
23,Belarus,BY,53.709807,27.953389,44483299110.72222
24,Belize,BZ,17.189877,-88.49765,1345755041.6666667
25,Canada,CA,56.130366,-106.346771,1368222222222.2222
26,Central African Republic,CF,6.611111,20.939444,1587303500.6111112
27,Congo Democratic Republic,CG,-0.228021,15.827659,21751714864.22222
28,Switzerland,CH,46.818188,8.227512,521777777777.7778
29,Cote d'Ivoire,CI,7.539989,-5.54708,23539461295.333332
30,Chile,CL,-35.675147,-71.542969,180301751124.72223
31,Cameroon,CM,7.369722,12.354722,23662011363.27778
32,China,CN,35.86166,104.195397,5710000000000.0
33,Colombia,CO,4.570868,-74.297333,229650449979.22223
34,Costa Rica,CR,9.748917,-83.753428,33817484451.22222
35,Cyprus,CY,35.126413,33.429859,20460614445.72222
36,Czech Republic,CZ,49.817492,15.472962,167150613741.5
37,Germany,DE,51.165691,10.451526,3148888888888.8887
38,Djibouti,DJ,11.825138,42.590275,1062242872.9833333
39,Denmark,DK,56.26392,9.501785,285555555555.55554
40,Dominica,DM,15.414999,-61.370976,447584370.3722222
41,Dominican Republic,DO,18.735693,-70.162651,47496039628.55556
42,Algeria,DZ,28.033886,1.659626,137304670981.38889
43,Ecuador,EC,-1.831239,-78.183406,63264409271.22222
44,Estonia,EE,58.595272,25.013607,18171780750.77778
45,Egypt,EG,26.820553,30.802498,186432036173.05554
46,Spain,ES,40.463667,-3.74922,1205166666666.6667
47,Ethiopia,ET,9.145,40.489673,32025448037.72222
48,Finland,FI,61.92411,25.748151,223277777777.77777
49,Fiji,FJ,-16.578193,179.414413,3321884998.1666665
50,France,FR,46.227638,2.213749,2350555555555.5557
51,Gabon,GA,-0.803689,11.609444,12114572198.88889
52,United Kingdom,GB,55.378051,-3.435973,2481666666666.6665
53,Grenada,GD,12.262776,-61.604171,766479696.1833333
54,Georgia,GE,42.315407,43.356892,10265563147.11111
55,Ghana,GH,7.946527,-1.023194,26190412202.77778
56,Guinea,GN,9.945587,-9.696645,6066945340.944445
57,Equatorial Guinea,GQ,1.650801,10.267895,12110325998.777779
58,Greece,GR,39.074208,21.824312,238055555555.55554
59,Guatemala,GT,15.783471,-90.230759,40726917996.166664
60,Guinea-Bissau,GW,11.803749,-15.180413,798000850.6777778
61,Guyana,GY,4.860416,-58.93018,1988357477.3055556
62,Honduras,HN,15.199999,-86.241905,14247784252.055555
63,Croatia,HR,45.1,15.2,49301196092.94444
64,Haiti,HT,18.971187,-72.285215,6109304638.944445
65,Hungary,HU,47.162494,19.503304,115454088777.61111
66,Indonesia,ID,-0.789275,113.921327,573833333333.3334
67,Ireland,IE,53.41291,-8.24389,224102973814.05554
68,Israel,IL,31.046051,34.851612,214722222222.22223
69,India,IN,20.593684,78.96288,1353777777777.7778
70,Iceland,IS,64.963051,-19.020835,15184239190.444445
71,Italy,IT,41.87194,12.56738,1882777777777.7778
72,Jamaica,JM,18.109581,-77.297508,12370877509.333334
73,Jordan,JO,30.585164,36.238414,22835453970.944443
74,Japan,JP,36.204824,138.252924,4941111111111.111
75,Kenya,KE,-0.023559,37.906193,37662918186.5
76,Cambodia,KH,12.565679,104.990963,10843579105.333334
77,Kiribati,KI,-3.370417,-168.734039,135972494.16388887
78,Comoros,KM,-11.875001,43.872219,468772483.46666664
79,Kuwait,KW,29.31166,47.481766,105269670839.44444
80,Kazakhstan,KZ,48.019573,66.923684,117621899182.16667
81,Lebanon,LB,33.854721,35.862285,33032228397.88889
82,Sri Lanka,LK,7.873054,80.771797,47214421750.333336
83,Liberia,LR,6.428055,-9.429499,1178228094.4444444
84,Lesotho,LS,-29.609988,28.233608,1923747675.9333334
85,Lithuania,LT,55.169438,23.881275,33929047633.27778
86,Luxembourg,LU,49.815273,6.129583,46947054586.27778
87,Latvia,LV,56.879635,24.603189,22749577303.0
88,Libya,LY,26.3351,17.228331,49041088184.333336
89,Morocco,MA,31.791702,-7.09262,80619806822.94444
90,Moldova,MD,47.411631,28.369885,4934404618.722222
91,Montenegro,ME,42.708678,19.37439,3310723536.2444444
92,Madagascar,MG,-18.766947,46.869107,7753711255.388889
93,Marshall Islands,MH,7.131474,171.184478,156558080.39444444
94,Mali,ML,17.570692,-3.996166,9324284529.333334
95,Mongolia,MN,46.862496,103.846656,6493901152.333333
96,Mauritania,MR,21.00789,-10.940835,3556323243.888889
97,Malta,MT,35.937496,14.375416,8145212681.222222
98,Mauritius,MU,-20.348404,57.552152,8991700975.833334
99,Maldives,MV,3.202778,73.22068,2331212743.1055555
100,Malawi,MW,-13.254308,34.301525,4884066633.055555
101,Mexico,MX,23.634501,-102.552784,1004444444444.4445
102,Malaysia,MY,4.210484,101.975766,216254093567.22223
103,Mozambique,MZ,-18.665695,35.529562,10222225598.333334
104,Namibia,NA,-22.95764,18.49041,9012975186.11111
105,Niger,NE,17.607789,8.081666,5099314885.722222
106,Nigeria,NG,9.081999,8.675277,260674560429.94446
107,Nicaragua,NI,12.865416,-85.207229,8645302613.166666
108,Netherlands,NL,52.132633,5.291266,735222222222.2222
109,Norway,NO,60.472024,8.468946,364222222222.2222
110,Nepal,NP,28.394857,84.124008,13561851948.61111
111,New Zealand,NZ,-40.900557,174.885971,135520771312.11111
112,Oman,OM,21.512583,55.923255,49824071665.888885
113,Panama,PA,8.537981,-80.782127,30480271661.11111
114,Peru,PE,-9.189967,-75.015152,127819777453.66667
115,Papua New Guinea,PG,-6.314993,143.95555,12364328084.11111
116,Philippines,PH,12.879721,121.774017,181829190420.27777
117,Pakistan,PK,30.375321,69.345116,171210638976.55554
118,Poland,PL,51.919438,19.145136,396611111111.1111
119,Portugal,PT,39.399872,-8.224454,203166666666.66666
120,Palau,PW,7.51498,134.58252,204071527.7777778
121,Paraguay,PY,-23.442503,-58.443832,17690534828.166668
122,Qatar,QA,25.354826,51.183884,104325167887.61111
123,Romania,RO,45.943161,24.96676,141061762871.6111
124,Serbia,RS,44.016521,21.005859,33516215687.22222
125,Rwanda,RW,-1.940278,29.873888,5001089185.666667
126,Saudi Arabia,SA,23.885942,45.079162,473888888888.8889
127,Solomon Islands,SB,-9.64571,160.156194,730469021.9722222
128,Seychelles,SC,-4.679574,55.491977,1017624689.688889
129,Sudan,SD,12.862807,30.217636,53350850192.611115
130,Sweden,SE,60.128161,18.643501,445333333333.3333
131,Singapore,SG,1.352083,103.819836,204670150656.05554
132,Slovenia,SI,46.151241,14.995463,41058996326.5
133,Sierra Leone,SL,8.460555,-11.779889,2626358801.8444443
134,San Marino,SM,43.94236,12.457777,1842904437.6111112
135,Senegal,SN,14.497401,-14.452362,11211402996.944445
136,Suriname,SR,3.919305,-56.027783,3102271268.8555555
137,El Salvador,SV,13.794185,-88.89653,17975738627.77778
138,Swaziland,SZ,-26.522503,31.465866,3425803471.3333335
139,Chad,TD,15.454166,18.732207,8165549141.611111
140,Togo,TG,8.619543,0.824782,2973784073.9444447
141,Thailand,TH,15.870032,100.992541,286500000000.0
142,Tajikistan,TJ,38.861034,71.276093,4738185362.322223
143,Timor-Leste,TL,-8.874217,125.727539,2925564092.988889
144,Turkmenistan,TM,38.969719,59.556278,21015936348.38889
145,Tunisia,TN,33.886917,9.537499,37411634562.833336
146,Tonga,TO,-21.178986,-175.198242,330270279.5888889
147,Turkey,TR,38.963745,35.243322,639166666666.6666
148,Trinidad and Tobago,TT,10.691803,-61.222503,19412881727.5
149,Tuvalu,TV,-7.109535,177.64933,28121444.198888883
150,Tanzania,TZ,-6.369028,34.888822,28386337052.88889
151,Ukraine,UA,48.379433,31.16558,108284634991.88889
152,Uganda,UG,1.373333,32.290275,16032635284.444445
153,United States,US,37.09024,-95.712891,14622222222222.223
154,Uruguay,UY,-32.522779,-55.765835,34546553257.333336
155,Uzbekistan,UZ,41.377491,64.585262,34150685294.5
156,Vietnam,VN,14.058324,108.277199,109858435595.22223
157,Vanuatu,VU,-15.376706,166.959158,573940916.8277777
158,Samoa,WS,-13.759029,-172.104629,586440460.8944443
159,Kosovo,XK,42.602636,20.902977,5101823398.333333
160,South Africa,ZA,-30.559482,22.937506,281111111111.1111
161,Zambia,ZM,-13.133897,27.849332,15763319267.0
162,Zimbabwe,ZW,-19.015438,29.154857,9970391961.11111
