,country_name,DV_phys_or_sex_partner_p,DM_age_mean,DM_age_marr_mean,ED_educ_years_mean,FF_TFR,PCA1,PCA3,PCA2,class,country_code,latitude,longitude,GDP
0,Armenia,0.539786096,31.33377005,20.17395722,10.63462567,1.777382353,3.669186764,0.091952719,-2.10534045,3,AM,40.069099,45.038189,8706873217
1,Bangladesh,2.534888889,25.93577778,15.31705556,3.770611111,2.608616667,-1.337056326,-1.684765753,-0.18122131,1,BD,23.684994,90.356331,1.64515E+11
2,Benin,1.233981481,28.74713889,18.50030556,2.392537037,5.559405556,-1.595004506,-0.288427786,-1.077806456,1,BJ,9.30769,2.315834,9943231901
3,Bolivia,0,29.19333333,19.90416667,8.025083333,3.904191667,1.61728937,-0.118519235,-1.190012928,3,BO,-16.290154,-63.588653,23020903552
4,Burkina Faso,1.460384615,28.89346147,17.41423067,1.301153854,6.067307694,-2.675947565,-0.126313374,-1.213746962,1,BF,12.238333,-1.561593,10447516178
5,Burundi,6.140357143,27.70125,19.93625,4.43625,5.567125,-0.327420388,-0.067632774,-0.148521743,1,BI,-3.373056,29.918886,1922410443
6,Cambodia,16.25899998,29.75685185,19.50401852,4.170740741,3.502877778,0.501394954,0.365266545,-0.536743349,3,KH,12.565679,104.990963,13621570517
7,Cameroon,43.35254717,27.70311321,18.51160377,6.927547142,4.782745283,0.272629818,2.468131251,2.129352636,2,CM,7.369722,12.354722,27955394904
8,Colombia,38.54571429,30.33879121,20.13,8.944835165,2.284516484,2.951083872,2.153595322,0.737028299,2,CO,4.570868,-74.297333,2.44623E+11
9,Congo Democratic Republic,56.20227273,28.15681818,18.14545455,5.460909091,6.612090909,-1.177246316,3.908014562,2.792016779,2,,-4.0383,21.7587,5.54E+10
10,Cote d'Ivoire,1.848769231,28.32166661,18.20733334,2.471666671,5.562066663,-1.723843177,-0.336275759,-0.878321097,1,,7.54,-5.5471,7.00E+10
11,Egypt,0.995,22.67694444,19.79851852,4.780740741,3.187138889,0.636669021,-2.659888539,1.542817456,0,,9.145,40.49,1.11E+11
12,Ethiopia,1.314545455,27.76128342,16.75534759,3.062754011,4.522457219,-1.738538026,-0.729047391,-0.835140036,1,ET,9.145,40.489673,44463578390
13,Gabon,3.868923077,28.04400005,19.1129999,6.86500001,4.88739999,0.379120324,0.054404263,-0.488876554,3,GA,-0.803689,11.609444,13087949263
14,Ghana,1.529,29.27350667,19.01143333,5.676173333,4.530016,0.180275281,-0.051812287,-1.221359344,3,GH,7.946527,-1.023194,37426459920
15,Guatemala,1.069375,28.6106641,18.23148438,4.883007813,4.283078125,-0.338070461,-0.426024831,-1.063201691,1,GT,15.783471,-90.230759,46864392764
16,Guinea,0,28.97821429,16.82888393,2.003035713,5.324428571,-2.372575829,-0.32789625,-1.415924427,1,GN,9.945587,-9.696645,7486049886
17,Haiti,20.76571893,28.42924841,19.98424837,4.786764715,4.31111437,0.483292366,0.637717613,0.418853963,2,HT,18.971187,-72.285215,11615602918
18,Honduras,2.887053571,28.538125,18.2075,6.3234375,3.39359375,0.528871209,-0.449621104,-0.932490534,3,HN,15.199999,-86.241905,16315594697
19,India,4.326043956,26.62818689,18.14417589,4.693461549,2.626862644,0.287582539,-1.432902993,-0.107049679,3,IN,20.593684,78.96288,1.63429E+12
20,Indonesia,0,27.63736325,19.63442735,7.043519231,2.757247863,1.675236896,-1.123601485,-0.630932922,3,ID,-0.789275,113.921327,6.69499E+11
21,Jordan,7.601666667,19.33246296,20.7772037,5.999055556,3.68327963,1.108791893,-2.890841228,3.535587153,0,JO,30.585164,36.238414,27206918949
22,Kenya,15.42282051,16.60369231,18.99103419,4.118564103,4.597352991,-0.836186631,-2.979537439,5.063644004,0,KE,-0.023559,37.906193,51536372219
23,Lesotho,0,28.13063636,18.96327273,7.577454545,3.662545455,1.113395027,-0.51146632,-0.835968111,3,LS,-29.609988,28.233608,1929352718
24,Liberia,5.201428571,29.402,17.978,3.214,5.7066,-1.614397046,0.365936907,-1.120550713,1,LR,6.428055,-9.429499,2190227118
